,GPPractice,depression,alzheimers,blood pressure,hypertension,diabeties,cardiovascular disease,insomnia,addiction,social anxiety,NumberOfPaidItems,loneliness,Date,HBT
374,40192,363,4,261,264,50,196,47,7,2,4145,931,202201,S08000031
375,40210,142,2,264,266,64,186,6,8,1,2386,674,202201,S08000031
376,40224,791,30,904,910,181,696,18,0,2,12600,2626,202201,S08000031
377,40239,282,13,430,435,58,342,40,0,4,5531,1170,202201,S08000031
378,40262,781,18,606,611,111,542,42,0,2,10252,2105,202201,S08000031
379,40277,443,4,406,410,57,287,70,0,5,5867,1271,202201,S08000031
380,40281,207,2,193,195,31,151,9,0,2,2835,595,202201,S08000031
381,40296,123,0,176,180,66,148,28,0,0,2493,545,202201,S08000031
382,40328,278,1,200,201,43,139,31,7,4,3357,700,202201,S08000031
383,40332,712,4,393,397,112,316,79,0,3,8105,1620,202201,S08000031
384,40351,262,4,345,346,33,238,45,0,8,4242,928,202201,S08000031
385,40385,551,12,725,729,73,424,45,1,7,8711,1835,202201,S08000031
386,40390,279,6,339,341,59,240,6,1,1,3995,932,202201,S08000031
387,40402,199,2,364,365,32,215,34,0,0,3735,847,202201,S08000031
388,40417,238,1,244,246,46,161,16,0,1,3251,708,202201,S08000031
389,40421,498,3,401,404,99,339,38,1,0,5815,1382,202201,S08000031
390,40436,780,24,617,624,152,502,43,13,1,10504,2138,202201,S08000031
391,40455,428,3,258,259,70,181,39,32,7,5077,1012,202201,S08000031
392,40460,132,0,170,170,95,156,22,0,4,3037,575,202201,S08000031
393,40493,342,11,261,263,60,239,24,0,6,4521,939,202201,S08000031
394,40525,636,0,365,366,86,252,54,12,1,7003,1406,202201,S08000031
395,40544,634,3,472,474,125,345,28,8,0,6589,1617,202201,S08000031
396,40559,493,2,272,279,87,238,43,7,0,5720,1149,202201,S08000031
397,40563,133,0,128,129,33,82,36,0,1,2156,413,202201,S08000031
398,40578,414,3,310,310,86,245,47,0,2,4963,1105,202201,S08000031
399,40582,651,14,650,653,106,438,18,0,5,8564,1880,202201,S08000031
400,40629,679,4,574,575,86,378,93,14,2,8160,1829,202201,S08000031
401,40667,17,0,3,3,1,4,1,0,0,170,26,202201,S08000031
402,40686,0,0,0,0,0,0,0,0,0,12,0,202201,S08000031
403,40691,874,17,805,814,135,573,54,42,0,12186,2509,202201,S08000031
404,40703,269,12,353,356,51,268,25,1,5,4794,982,202201,S08000031
405,40718,594,5,410,413,87,284,69,2,12,7022,1454,202201,S08000031
406,40722,897,15,521,530,163,417,62,11,5,10725,2095,202201,S08000031
407,40737,785,8,581,585,137,430,66,11,3,9294,2022,202201,S08000031
408,43011,764,6,543,555,161,501,50,23,2,9673,2060,202201,S08000031
409,43030,1132,24,950,957,150,666,43,0,3,14910,2972,202201,S08000031
410,43044,662,7,657,670,89,473,29,0,3,8672,1930,202201,S08000031
411,43059,715,18,922,937,127,606,87,0,3,12196,2490,202201,S08000031
412,43063,346,2,353,354,56,244,28,0,3,4953,1030,202201,S08000031
413,43082,216,2,227,228,43,181,16,0,1,3339,686,202201,S08000031
414,43097,416,4,326,332,68,228,28,0,2,4828,1076,202201,S08000031
415,43100,652,8,809,816,112,615,54,0,4,10153,2257,202201,S08000031
416,43114,1010,10,1210,1222,169,836,79,0,10,14926,3326,202201,S08000031
417,43129,608,1,339,340,78,282,42,10,0,6763,1361,202201,S08000031
418,43133,683,4,695,701,123,437,24,1,0,9194,1973,202201,S08000031
419,43167,698,7,526,535,124,468,82,0,8,8804,1914,202201,S08000031
420,43171,623,11,788,797,115,577,41,0,3,9375,2164,202201,S08000031
421,43186,307,0,209,214,59,203,23,0,4,3832,806,202201,S08000031
422,43191,281,1,238,238,56,182,35,9,4,3941,802,202201,S08000031
423,43203,375,1,247,247,65,191,40,13,4,4804,932,202201,S08000031
424,43218,584,3,497,502,125,462,34,25,4,7209,1735,202201,S08000031
425,43222,768,7,692,694,129,536,59,5,1,10591,2198,202201,S08000031
426,43237,609,3,464,467,117,370,26,0,0,7598,1592,202201,S08000031
427,43256,392,3,338,340,92,311,31,10,1,5613,1179,202201,S08000031
428,43261,402,5,369,375,56,281,26,0,2,5193,1145,202201,S08000031
429,43275,447,16,348,351,78,300,16,2,0,6090,1210,202201,S08000031
430,43294,626,2,337,346,96,369,36,21,3,7263,1496,202201,S08000031
431,43307,537,3,281,290,73,275,64,30,2,6408,1272,202201,S08000031
432,43311,535,3,517,522,90,448,42,5,4,8200,1645,202201,S08000031
433,43326,391,6,399,401,86,239,89,20,0,5945,1232,202201,S08000031
434,43453,290,3,260,265,56,195,32,0,3,4304,841,202201,S08000031
435,43468,194,15,121,121,26,108,31,20,0,2496,515,202201,S08000031
436,43504,1097,17,879,887,174,691,73,0,23,14898,2939,202201,S08000031
437,43538,235,4,160,162,54,181,11,14,4,3069,661,202201,S08000031
438,43542,439,4,334,336,95,306,58,22,0,5986,1260,202201,S08000031
439,43557,84,6,243,244,32,151,16,0,1,2173,533,202201,S08000031
440,43576,1963,6,1041,1051,239,728,118,57,34,21653,4162,202201,S08000031
441,43581,752,9,620,624,123,446,76,11,5,9414,2041,202201,S08000031
442,46019,641,7,414,418,74,341,33,0,8,7368,1514,202201,S08000031
443,46023,288,3,242,247,74,182,44,6,0,4534,844,202201,S08000031
444,46057,1035,1,691,695,140,516,91,58,20,12587,2536,202201,S08000031
445,46061,675,3,429,434,88,328,82,17,7,8161,1627,202201,S08000031
446,46081,1251,14,892,896,182,736,81,0,0,15138,3160,202201,S08000031
447,46095,394,1,334,337,88,274,8,38,1,4863,1140,202201,S08000031
448,46112,673,5,428,430,135,376,29,0,8,7978,1648,202201,S08000031
449,46127,111,1,114,114,12,65,1,0,1,1384,304,202201,S08000031
450,46131,473,3,460,462,98,335,6,0,3,6266,1377,202201,S08000031
451,46146,678,5,444,451,101,381,31,21,1,7150,1668,202201,S08000031
452,46151,305,4,207,208,73,184,56,0,2,3864,830,202201,S08000031
453,46165,449,5,409,409,74,350,27,0,1,5532,1314,202201,S08000031
454,46184,1103,2,665,670,170,620,43,0,3,12814,2608,202201,S08000031
455,46201,557,4,471,478,86,343,35,15,0,6453,1518,202201,S08000031
456,46216,1394,22,1512,1519,232,984,73,0,3,19540,4224,202201,S08000031
457,46221,763,5,417,419,118,337,29,7,3,7506,1678,202201,S08000031
458,46235,898,4,484,491,119,483,42,18,3,9616,2055,202201,S08000031
459,46240,259,2,257,257,65,212,18,3,0,3332,816,202201,S08000031
460,46292,491,5,382,386,93,310,50,19,3,6943,1354,202201,S08000031
461,46305,851,17,1054,1062,163,539,76,10,2,12376,2718,202201,S08000031
462,46339,386,2,341,343,95,290,18,7,0,4933,1141,202201,S08000031
463,46343,1029,33,771,785,150,648,112,40,5,14806,2797,202201,S08000031
464,46381,297,1,229,232,65,177,5,0,4,3308,777,202201,S08000031
465,46396,113,2,104,104,37,103,17,0,2,1677,376,202201,S08000031
466,46428,368,1,324,325,83,282,88,5,4,5683,1152,202201,S08000031
467,46447,156,1,139,141,27,96,23,2,1,2090,446,202201,S08000031
468,46451,1706,14,801,810,190,702,108,26,23,18545,3556,202201,S08000031
469,46471,407,2,280,282,55,209,3,6,1,4621,964,202201,S08000031
470,46521,937,13,575,576,106,513,49,3,7,11790,2197,202201,S08000031
471,46555,300,3,330,335,77,346,28,6,16,5107,1095,202201,S08000031
472,46560,590,8,703,709,164,628,8,0,1,9217,2107,202201,S08000031
473,46574,198,0,161,161,36,164,20,0,3,2916,579,202201,S08000031
474,46589,138,0,18,18,5,9,12,0,0,858,182,202201,S08000031
475,46593,15,0,0,0,0,0,1,900,0,2021,916,202201,S08000031
476,46606,410,7,361,364,73,290,29,1,5,5753,1174,202201,S08000031
477,46611,292,7,244,248,75,222,54,0,1,4118,898,202201,S08000031
478,46625,824,7,589,593,107,437,108,0,22,9423,2076,202201,S08000031
479,49041,876,4,763,771,165,560,90,8,4,12528,2474,202201,S08000031
480,49074,335,0,248,249,74,202,28,8,3,4509,896,202201,S08000031
481,49093,313,3,287,288,131,262,35,5,0,5237,1037,202201,S08000031
482,49106,819,9,737,747,139,594,58,9,6,10443,2375,202201,S08000031
483,49130,403,6,297,298,55,175,12,3,1,4157,952,202201,S08000031
484,49144,614,12,910,911,184,663,61,0,6,11297,2445,202201,S08000031
485,49159,484,10,638,645,99,405,37,2,8,7628,1682,202201,S08000031
486,49178,386,2,433,434,132,292,68,4,1,6292,1318,202201,S08000031
487,49197,184,3,315,315,30,189,30,0,1,2996,751,202201,S08000031
488,49200,499,5,329,330,59,239,51,0,3,5559,1183,202201,S08000031
489,49214,549,6,798,802,83,526,58,1,7,8660,2025,202201,S08000031
490,49248,435,12,348,352,63,283,20,1,0,5571,1166,202201,S08000031
491,49267,604,8,473,476,121,344,30,27,7,8065,1610,202201,S08000031
492,49271,357,2,352,353,66,272,24,0,3,5505,1074,202201,S08000031
493,49286,288,3,194,197,34,131,24,0,1,2983,677,202201,S08000031
494,49318,199,1,144,146,34,99,24,1,1,2419,504,202201,S08000031
495,49337,865,18,880,883,158,712,59,0,10,12843,2695,202201,S08000031
496,49375,310,2,210,212,48,171,8,6,0,3703,757,202201,S08000031
497,49411,115,3,176,178,45,141,0,0,0,2030,482,202201,S08000031
498,49445,317,7,408,409,58,260,11,0,0,5076,1062,202201,S08000031
499,49464,363,33,340,341,58,258,51,0,3,6556,1104,202201,S08000031
500,49553,556,8,424,427,75,271,40,0,9,6597,1377,202201,S08000031
501,49568,298,3,305,308,121,218,24,0,3,4687,972,202201,S08000031
502,49604,764,3,599,603,151,511,40,3,3,9224,2075,202201,S08000031
503,49619,170,5,264,265,44,203,31,0,29,3467,718,202201,S08000031
504,49623,484,14,729,737,82,481,47,0,7,8747,1845,202201,S08000031
505,49638,726,26,847,850,112,553,87,0,3,10740,2354,202201,S08000031
506,49676,196,2,344,345,179,267,17,0,1,4588,1006,202201,S08000031
507,49681,986,10,821,829,163,536,69,19,8,12422,2612,202201,S08000031
508,49712,167,4,145,146,40,101,10,0,2,1978,468,202201,S08000031
509,49751,1709,5,1051,1055,270,855,71,53,3,19804,4018,202201,S08000031
510,49765,1178,21,863,872,215,686,39,37,7,16132,3048,202201,S08000031
511,49770,490,6,440,442,96,382,48,0,3,7118,1464,202201,S08000031
512,49784,647,29,799,807,98,481,71,0,5,10316,2133,202201,S08000031
513,49801,192,0,294,294,161,215,10,0,0,4099,872,202201,S08000031
514,52005,857,23,752,754,134,509,101,12,3,12203,2390,202201,S08000031
515,52010,241,7,225,226,72,221,12,0,2,3732,779,202201,S08000031
516,52024,510,8,347,348,71,242,31,6,5,5680,1216,202201,S08000031
517,52039,410,4,431,431,119,298,31,5,0,6719,1298,202201,S08000031
518,52043,1015,24,827,829,218,636,111,22,6,14166,2855,202201,S08000031
519,52058,575,34,517,520,122,487,22,8,5,8929,1768,202201,S08000031
520,52062,693,6,560,565,177,543,25,14,2,10858,2023,202201,S08000031
521,52096,733,6,492,493,128,419,69,15,5,9292,1863,202201,S08000031
522,52109,310,7,277,278,93,222,28,5,0,4167,943,202201,S08000031
523,52128,1424,8,1107,1117,301,889,70,6,7,19473,3815,202201,S08000031
524,52147,127,1,114,116,30,69,3,8,1,1601,354,202201,S08000031
525,52151,263,9,376,377,42,250,8,0,0,4234,949,202201,S08000031
526,52185,368,9,297,300,61,195,73,0,4,4977,1006,202201,S08000031
527,52202,416,6,300,305,67,238,36,16,2,4815,1084,202201,S08000031
528,52217,188,0,211,213,43,114,6,11,0,2499,575,202201,S08000031
529,52221,691,7,549,549,105,470,48,0,3,9353,1870,202201,S08000031
530,52241,824,12,471,477,156,369,63,10,3,9899,1911,202201,S08000031
531,52255,794,11,596,600,174,392,79,5,4,10067,2055,202201,S08000031
532,52260,109,4,123,124,66,124,35,4,1,2702,466,202201,S08000031
533,52293,749,7,480,486,137,423,35,9,1,8556,1846,202201,S08000031
534,52330,800,17,532,538,95,395,56,26,1,8693,1927,202201,S08000031
535,52344,471,4,567,569,131,356,70,7,0,9017,1608,202201,S08000031
536,52359,966,9,887,892,187,627,15,18,9,13118,2714,202201,S08000031
537,52400,975,20,670,675,200,566,50,18,5,12998,2504,202201,S08000031
538,52414,559,16,481,483,108,388,20,15,4,7630,1589,202201,S08000031
539,52429,1184,18,943,944,220,684,34,40,8,13934,3124,202201,S08000031
540,54590,0,0,0,0,0,0,0,0,0,10,0,202201,S08000031
541,54636,0,0,0,0,0,0,0,0,0,1,0,202201,S08000031
542,54655,0,0,0,0,0,0,0,0,0,1371,0,202201,S08000031
543,54660,0,0,1,1,0,0,0,0,0,3,1,202201,S08000031
544,54674,0,0,0,0,0,0,0,430,0,776,430,202201,S08000031
545,54689,0,0,1,1,0,0,1,0,0,1231,2,202201,S08000031
546,54693,0,0,0,0,0,0,0,0,0,1771,0,202201,S08000031
547,54711,0,0,0,0,0,0,0,0,0,1627,0,202201,S08000031
548,54730,9,0,3,3,0,1,1,0,0,1522,14,202201,S08000031
549,54759,2,0,0,0,0,0,0,0,0,949,2,202201,S08000031
550,54763,0,0,0,0,0,0,0,0,0,328,0,202201,S08000031
551,54778,2,0,3,3,0,3,0,0,0,1378,8,202201,S08000031
552,54782,4,0,0,0,1,0,1,0,0,440,6,202201,S08000031
553,54797,12,0,57,57,0,4,2,0,0,951,75,202201,S08000031
554,54800,0,0,0,0,0,0,0,13,0,38,13,202201,S08000031
555,54829,21,0,0,0,0,0,0,713,0,1331,734,202201,S08000031
556,54848,4,0,0,0,0,0,0,550,0,825,554,202201,S08000031
557,54852,1,0,0,0,0,0,0,452,0,683,453,202201,S08000031
558,54867,0,0,0,0,0,0,0,139,0,219,139,202201,S08000031
559,54871,0,0,0,0,0,0,0,614,0,1167,614,202201,S08000031
560,54886,0,0,0,0,0,0,0,104,0,205,104,202201,S08000031
561,54903,0,0,0,0,0,0,0,166,0,327,166,202201,S08000031
562,54918,0,0,0,0,0,0,5,186,0,417,191,202201,S08000031
563,54922,0,0,0,0,0,0,2,297,0,582,299,202201,S08000031
564,54937,0,0,0,0,0,0,0,121,0,179,121,202201,S08000031
565,54941,0,0,0,0,0,0,0,110,0,207,110,202201,S08000031
566,54961,0,0,0,0,0,0,0,0,0,6,0,202201,S08000031
567,54994,38,2,15,15,6,10,6,0,2,4925,77,202201,S08000031
568,55003,880,38,1220,1231,178,806,48,3,5,12428,3184,202201,S08000022
569,55037,675,29,1110,1117,133,711,32,13,3,10463,2710,202201,S08000022
570,55041,1399,71,1491,1508,198,938,112,21,19,20939,4247,202201,S08000022
571,55075,112,4,168,169,26,131,9,0,0,1874,451,202201,S08000022
572,55080,407,15,662,674,96,550,16,0,10,6463,1758,202201,S08000022
573,55094,152,3,172,175,42,112,12,7,3,1980,503,202201,S08000022
574,55131,925,28,700,709,130,526,64,4,20,11885,2386,202201,S08000022
575,55145,368,16,444,448,86,330,12,11,2,5901,1271,202201,S08000022
576,55183,133,5,263,264,23,187,8,0,1,2412,620,202201,S08000022
577,55201,467,30,777,780,142,613,25,1,10,8530,2058,202201,S08000022
578,55220,148,2,188,188,37,114,16,1,1,2780,506,202201,S08000022
579,55249,96,1,287,289,48,147,7,0,0,2171,588,202201,S08000022
580,55253,104,0,193,193,26,123,12,2,0,2007,460,202201,S08000022
581,55272,48,4,123,123,17,64,2,0,1,1097,258,202201,S08000022
582,55287,255,2,409,415,68,256,13,0,1,4929,1009,202201,S08000022
583,55291,183,5,326,331,48,195,19,0,0,3052,781,202201,S08000022
584,55304,80,0,165,165,43,93,2,0,2,1597,383,202201,S08000022
585,55319,34,2,13,13,3,7,3,0,2,419,62,202201,S08000022
586,55338,1194,22,1074,1085,232,661,65,62,10,16448,3321,202201,S08000022
587,55342,17,0,48,48,3,18,0,0,0,381,86,202201,S08000022
588,55357,215,4,446,449,78,333,7,0,4,4694,1086,202201,S08000022
589,55376,1032,25,1003,1014,151,592,30,14,7,13737,2858,202201,S08000022
590,55381,310,7,470,474,85,300,15,0,4,5938,1191,202201,S08000022
591,55395,86,0,211,220,33,118,9,0,0,2008,466,202201,S08000022
592,55408,226,5,267,268,35,160,7,0,2,3321,701,202201,S08000022
593,55412,317,8,314,316,67,241,25,5,3,4784,979,202201,S08000022
594,55427,256,8,271,276,59,216,24,6,0,3928,845,202201,S08000022
595,55431,408,13,436,439,104,337,50,20,2,6961,1371,202201,S08000022
596,55446,26,0,36,36,12,33,2,0,1,473,109,202201,S08000022
597,55451,155,4,214,215,36,117,17,2,2,2812,546,202201,S08000022
598,55521,58,1,92,92,17,54,9,2,0,1000,233,202201,S08000022
599,55535,139,0,190,192,19,108,18,0,3,2437,476,202201,S08000022
600,55554,12,0,29,29,3,12,1,0,0,224,57,202201,S08000022
601,55569,169,4,240,240,46,173,7,0,1,3134,639,202201,S08000022
602,55573,492,8,559,560,88,368,45,1,2,7693,1562,202201,S08000022
603,55605,323,16,316,319,71,229,14,4,0,4826,976,202201,S08000022
604,55610,356,19,361,363,70,237,29,0,0,5956,1074,202201,S08000022
605,55624,393,23,400,401,62,253,37,14,9,6006,1183,202201,S08000022
606,55639,105,2,162,162,36,118,3,0,0,1710,426,202201,S08000022
607,55643,33,2,85,85,12,53,1,0,0,696,186,202201,S08000022
608,55662,142,4,265,265,37,137,6,0,3,2330,591,202201,S08000022
609,55677,3,0,20,20,5,14,0,0,0,158,42,202201,S08000022
610,55696,217,4,289,289,63,219,13,0,2,3749,805,202201,S08000022
611,55709,485,7,573,574,109,363,29,0,1,7498,1567,202201,S08000022
612,55728,223,4,221,223,37,144,22,0,1,3247,653,202201,S08000022
613,55732,85,4,142,142,37,107,12,0,0,1705,387,202201,S08000022
614,55747,149,5,201,206,32,131,12,0,0,2155,535,202201,S08000022
615,55751,434,16,314,317,62,192,41,1,0,5947,1063,202201,S08000022
616,55766,616,25,634,637,91,362,26,0,4,8062,1757,202201,S08000022
617,55817,874,21,959,960,137,627,68,0,3,12580,2687,202201,S08000022
618,55836,688,12,441,446,99,294,28,5,3,7130,1572,202201,S08000022
619,55841,900,17,820,832,152,640,70,17,3,12956,2628,202201,S08000022
620,55860,367,17,258,261,64,190,21,0,1,4811,920,202201,S08000022
621,55874,386,22,384,386,70,310,34,0,0,5688,1208,202201,S08000022
622,55889,400,10,248,249,44,146,13,0,0,5057,862,202201,S08000022
623,55893,441,11,483,485,83,312,30,0,1,6137,1362,202201,S08000022
624,55911,301,11,391,395,51,245,21,0,3,4601,1024,202201,S08000022
625,55925,346,28,532,535,65,305,18,0,1,6000,1297,202201,S08000022
626,55930,293,22,341,343,35,214,29,0,1,4252,936,202201,S08000022
627,55944,33,0,65,66,12,40,0,0,1,605,151,202201,S08000022
628,55997,2,0,2,2,0,0,0,0,0,196,4,202201,S08000022
629,56006,739,35,832,839,126,608,50,0,7,11044,2397,202201,S08000022
630,56011,208,6,176,177,35,125,11,0,0,2664,562,202201,S08000022
631,56025,176,19,260,262,40,157,10,2,0,2733,666,202201,S08000022
632,56030,142,5,227,227,45,169,17,0,0,2345,605,202201,S08000022
633,56519,0,0,0,0,0,0,0,0,0,127,0,202201,S08000022
634,56523,227,4,262,263,64,187,25,0,10,3504,770,202201,S08000022
635,56538,78,3,130,131,21,85,4,0,0,1418,322,202201,S08000022
636,56542,1,0,1,1,0,0,0,0,0,199,2,202201,S08000022
637,59911,4,0,0,0,0,0,2,0,0,236,6,202201,S08000022
638,59950,0,0,0,0,0,0,0,1,0,16,1,202201,S08000022
639,59998,5,0,2,2,0,1,0,2,0,92,10,202201,S08000022
640,60001,8,0,2,2,0,0,0,0,0,102,10,202201,S08000032
641,60035,0,0,0,0,0,0,0,0,0,422,0,202201,S08000032
642,60054,1430,13,1306,1320,203,834,41,0,2,16208,3841,202201,S08000032
643,60073,257,6,415,418,51,263,9,0,0,4820,1004,202201,S08000032
644,60088,278,0,218,218,52,132,19,0,1,3154,699,202201,S08000032
645,60092,1212,16,1066,1069,200,831,90,0,7,15904,3418,202201,S08000032
646,60105,510,8,523,524,92,412,30,0,5,7438,1576,202201,S08000032
647,60110,472,20,487,488,84,396,39,0,1,7395,1499,202201,S08000032
648,60124,279,7,293,294,45,198,15,0,1,4221,838,202201,S08000032
649,60139,648,8,613,619,158,487,84,0,3,9138,2004,202201,S08000032
650,60143,1209,19,972,980,206,782,111,0,5,17971,3307,202201,S08000032
651,60158,242,2,181,181,39,173,23,0,0,3803,660,202201,S08000032
652,60162,119,2,108,110,34,67,3,0,0,1375,335,202201,S08000032
653,60177,797,12,818,825,122,565,118,8,2,11298,2447,202201,S08000032
654,60181,275,11,546,548,72,336,28,0,1,5241,1270,202201,S08000032
655,60196,231,1,163,163,39,123,42,0,0,3223,599,202201,S08000032
656,60209,416,3,397,400,79,345,21,0,5,5637,1264,202201,S08000032
657,60213,1611,22,1172,1184,340,1028,192,0,17,20938,4377,202201,S08000032
658,60228,291,13,446,448,110,304,45,0,1,5704,1211,202201,S08000032
659,60232,0,0,0,0,0,0,0,0,0,2,0,202201,S08000032
660,60302,2,0,0,0,0,1,0,0,0,23,3,202201,S08000032
661,60317,0,0,0,0,0,0,0,0,0,290,0,202201,S08000032
662,60321,1,0,4,4,1,0,1,0,0,257,7,202201,S08000032
663,60336,4,0,4,4,0,0,1,0,0,347,9,202201,S08000032
664,61061,1362,22,1835,1853,280,1269,89,0,16,21309,4875,202201,S08000032
665,61131,551,5,545,548,100,303,33,0,6,6857,1540,202201,S08000032
666,61151,849,5,690,693,138,539,36,0,6,9636,2260,202201,S08000032
667,61170,156,7,260,262,59,170,30,0,0,3540,684,202201,S08000032
668,61216,224,6,204,205,41,163,20,0,0,3012,659,202201,S08000032
669,61240,857,18,772,775,166,716,82,0,8,12941,2614,202201,S08000032
670,61305,714,5,404,410,89,328,52,0,5,7712,1598,202201,S08000032
671,61324,497,6,513,516,99,359,24,0,5,7010,1501,202201,S08000032
672,61339,1107,21,1045,1051,161,761,50,0,9,14811,3151,202201,S08000032
673,61343,939,20,931,938,117,661,50,0,1,13571,2725,202201,S08000032
674,61358,1375,52,1274,1284,201,997,64,0,7,17962,3973,202201,S08000032
675,61377,632,18,469,476,81,313,46,0,7,7032,1566,202201,S08000032
676,61381,415,10,361,362,75,272,79,0,4,5631,1213,202201,S08000032
677,61447,2373,61,1900,1916,372,1354,278,0,29,32641,6354,202201,S08000032
678,61451,1442,32,1136,1148,236,958,146,0,11,17948,3962,202201,S08000032
679,61466,745,21,704,712,170,647,142,0,3,11473,2437,202201,S08000032
680,61485,559,12,518,523,106,408,43,0,15,7788,1651,202201,S08000032
681,61502,1630,58,1420,1430,272,1136,127,0,6,21251,4653,202201,S08000032
682,61625,2460,35,1862,1880,329,1370,296,0,48,34490,6370,202201,S08000032
683,61644,900,28,760,763,114,569,123,0,21,12289,2497,202201,S08000032
684,61659,950,10,956,966,231,819,73,0,19,13292,3049,202201,S08000032
685,62011,942,3,794,803,160,611,68,0,8,12052,2587,202201,S08000032
686,62031,1155,3,976,980,181,741,92,0,26,13609,3152,202201,S08000032
687,62045,361,3,239,241,69,200,52,0,2,4384,926,202201,S08000032
688,62050,852,2,681,689,162,502,11,0,4,10558,2218,202201,S08000032
689,62115,310,2,230,230,30,175,78,0,1,4035,825,202201,S08000032
690,62120,487,0,420,422,75,378,36,0,3,5661,1398,202201,S08000032
691,62219,614,6,543,548,116,526,79,0,18,9114,1889,202201,S08000032
692,62223,1221,4,878,889,208,765,62,0,8,16511,3149,202201,S08000032
693,62312,557,14,732,735,91,535,81,0,7,9282,2013,202201,S08000032
694,62346,431,8,340,342,77,274,49,0,0,5364,1181,202201,S08000032
695,62510,1192,6,946,952,191,979,97,0,8,14751,3417,202201,S08000032
